Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
1775,Movie,Hidden in Plain Sight,Stacia Crawford,United States,10-30-2020,2019,87 min,"Dramas, Independent Movies, Thrillers"
1776,Movie,His House,Remi Weekes,United Kingdom,10-30-2020,2020,93 min,"Horror Movies, Independent Movies"
1777,Movie,In Line,Tope Oshin,Nigeria,10-30-2020,2017,114 min,"Dramas, International Movies"
1778,Movie,Kaali Khuhi,Terrie Samundra,India,10-30-2020,2020,91 min,"Horror Movies, International Movies"
1787,Movie,La Gran Ilusión,Antonio Díaz,Not Given,10-28-2020,2016,50 min,International Movies
1781,Movie,Rogue City,Olivier Marchal,France,10-30-2020,2020,116 min,"Dramas, International Movies, Thrillers"
1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,Mexico,10-30-2020,2020,93 min,"Horror Movies, International Movies"
1785,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,10-29-2020,2013,106 min,"Horror Movies, International Movies"
1786,Movie,Holidate,John Whitesell,United States,10-28-2020,2020,105 min,"Comedies, Romantic Movies"
1788,Movie,Metallica Through The Never,Nimród Antal,United States,10-28-2020,2013,93 min,Music & Musicals
1789,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,10-28-2020,2020,103 min,"Horror Movies, International Movies"
1790,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,10-28-2020,2020,114 min,Documentaries
1793,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt,Argentina,10-27-2020,2020,95 min,"Documentaries, International Movies, Sports Movies"
1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,10-27-2020,2020,50 min,Comedies
1795,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,10-26-2020,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries"
1796,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,10-25-2020,2009,150 min,"Comedies, International Movies, Music & Musicals"
1797,Movie,Black '47,Lance Daly,Ireland,10-24-2020,2018,100 min,"Action & Adventure, Dramas, Independent Movies"
1798,Movie,I Am Woman,Unjoo Moon,Australia,10-24-2020,2019,117 min,"Dramas, Music & Musicals"
1799,Movie,Alice Junior,Gil Baroni,Brazil,10-23-2020,2019,87 min,"Comedies, International Movies, LGBTQ Movies"
1801,TV Show,Move,"Thierry Demaizière, Alban Teurlai",United States,10-23-2020,2020,1 Season,"Docuseries, International TV Shows"
1802,Movie,Over the Moon,Glen Keane,China,10-23-2020,2020,100 min,"Children & Family Movies, Music & Musicals"
1803,Movie,Shattered Memories,Chris Sivertson,United States,10-23-2020,2018,86 min,"Dramas, Thrillers"
1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,10-22-2020,2017,102 min,Documentaries
1807,Movie,Cadaver,Jarand Herdal,Norway,10-22-2020,2020,87 min,"Horror Movies, International Movies"
1808,Movie,Exes Baggage,Dan Villegas,Philippines,10-22-2020,2018,103 min,"Dramas, International Movies, Romantic Movies"
1809,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,10-22-2020,2019,112 min,"Comedies, Dramas, Music & Musicals"
1810,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,10-22-2020,2018,120 min,"Dramas, International Movies, Romantic Movies"
1811,Movie,The Hummingbird Project,Kim Nguyen,Canada,10-22-2020,2018,111 min,"Dramas, Independent Movies"
1812,Movie,"Yes, God, Yes",Karen Maine,United States,10-22-2020,2020,78 min,"Comedies, Dramas, Independent Movies"
1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,Canada,10-21-2020,2020,51 min,"Documentaries, International Movies"
1815,Movie,Rebecca,Ben Wheatley,United Kingdom,10-21-2020,2020,123 min,"Dramas, Romantic Movies, Thrillers"
1816,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,10-20-2020,2020,46 min,Children & Family Movies
1817,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,10-20-2020,2020,102 min,"Action & Adventure, Horror Movies"
1818,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,10-19-2020,1975,106 min,"Classic Movies, Dramas, International Movies"
1819,Movie,Bosta,Philippe Aractingi,Lebanon,10-19-2020,2005,112 min,"Dramas, International Movies, Music & Musicals"
1820,Movie,Ghadi,Amin Dora,Lebanon,10-19-2020,2013,101 min,"Comedies, Dramas, International Movies"
1821,Movie,Heritages,Philippe Aractingi,Lebanon,10-19-2020,2014,96 min,"Documentaries, International Movies"
1822,Movie,Listen,Philippe Aractingi,Lebanon,10-19-2020,2017,103 min,"Dramas, Independent Movies, International Movies"
1823,Movie,Out of Life,Maroun Baghdadi,France,10-19-2020,1991,94 min,"Classic Movies, Dramas, Independent Movies"
1824,Movie,Panoptic,Rana Eid,Lebanon,10-19-2020,2017,69 min,"Documentaries, International Movies"
1825,Movie,Taxi Ballad,Daniel Joseph,Lebanon,10-19-2020,2012,81 min,"Dramas, International Movies"
1826,Movie,The Kite,Randa Chahal Sabbag,Lebanon,10-19-2020,2003,76 min,"Dramas, International Movies, Romantic Movies"
1827,Movie,The Little Wars,Maroun Baghdadi,France,10-19-2020,1982,108 min,"Dramas, Independent Movies, International Movies"
1828,Movie,Under the Bombs,Philippe Aractingi,France,10-19-2020,2007,94 min,"Dramas, Independent Movies, International Movies"
1830,Movie,West Beirut,Ziad Doueiri,France,10-19-2020,1999,106 min,"Dramas, International Movies"
1831,Movie,What Did I Mess,Shady Hanna,Lebanon,10-19-2020,2018,98 min,"Comedies, International Movies, Romantic Movies"
1832,Movie,Whispers,Maroun Baghdadi,Lebanon,10-19-2020,1980,93 min,"Documentaries, International Movies"
1833,Movie,Zozo,Josef Fares,Sweden,10-19-2020,2005,99 min,"Dramas, International Movies"
1834,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,10-18-2020,2012,93 min,"Children & Family Movies, Comedies"
1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,10-15-2020,2020,42 min,"Documentaries, International Movies"
1836,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,10-17-2020,2020,82 min,Action & Adventure
1837,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,10-16-2020,2018,107 min,"Comedies, International Movies, Romantic Movies"
1839,Movie,In a Valley of Violence,Ti West,United States,10-16-2020,2016,104 min,Action & Adventure
1841,TV Show,Someone Has to Die,Manolo Caro,Mexico,10-16-2020,2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,10-16-2020,2020,130 min,Dramas
1844,Movie,Unfriended,Levan Gabriadze,United States,10-16-2020,2014,83 min,"Horror Movies, Thrillers"
1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,10-15-2020,2020,99 min,Children & Family Movies
1846,Movie,Batman: The Killing Joke,Sam Liu,United States,10-15-2020,2016,77 min,Action & Adventure
1847,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,10-15-2020,2018,94 min,"Action & Adventure, Comedies, International Movies"
1850,Movie,Kartini: Princess of Java,Hanung Bramantyo,Indonesia,10-15-2020,2017,118 min,"Dramas, International Movies"
1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,10-15-2020,2020,87 min,"Dramas, International Movies, Romantic Movies"
1856,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,10-14-2020,2020,101 min,"Action & Adventure, International Movies, Romantic Movies"
1857,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,10-14-2020,2020,80 min,"Documentaries, Music & Musicals"
1858,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,10-14-2020,2020,110 min,"Documentaries, International Movies"
1859,Movie,Fida,Ken Ghosh,India,10-13-2020,2004,117 min,"International Movies, Romantic Movies, Thrillers"
1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,10-13-2020,2020,47 min,Children & Family Movies
1862,Movie,Dil,Indra Kumar,India,10-12-2020,1990,165 min,"Comedies, Dramas, International Movies"
1863,Movie,Disco Dancer,B. Subhash,India,10-12-2020,1982,134 min,"Cult Movies, Dramas, International Movies"
1864,Movie,Hunterrr,Harshavardhan Kulkarni,India,10-12-2020,2015,140 min,"Comedies, International Movies, Romantic Movies"
1866,Movie,Phir Hera Pheri,Neeraj Vora,India,10-12-2020,2006,150 min,"Comedies, International Movies"
1867,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,10-12-2020,2002,156 min,"Dramas, International Movies"
1868,Movie,House of the Witch,Alex Merkin,United States,10-11-2020,2017,86 min,Horror Movies
1870,Movie,Ginny Weds Sunny,Puneet Khanna,India,10-9-2020,2020,126 min,"Comedies, International Movies, Romantic Movies"
1871,Movie,My Step Dad: The Hippie,Meltem Bozoflu,Turkey,10-9-2020,2018,100 min,"Comedies, International Movies"
1873,Movie,The Forty-Year-Old Version,Radha Blank,United States,10-9-2020,2020,124 min,"Comedies, Dramas, Independent Movies"
1875,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,10-8-2020,2020,100 min,"Documentaries, International Movies, Music & Musicals"
1877,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,10-8-2020,2004,106 min,"Dramas, International Movies"
1880,Movie,Hubie Halloween,Steve Brill,United States,10-7-2020,2020,104 min,"Comedies, Horror Movies"
1881,TV Show,To the Lake,Pavel Kostomarov,Russia,10-7-2020,2020,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
1882,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,10-6-2020,2020,96 min,Comedies
1883,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,10-6-2020,2019,90 min,"Documentaries, Music & Musicals"
1884,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,10-6-2020,2020,33 min,Children & Family Movies
1885,Movie,Walk Away from Love,Christopher Nolen,United States,10-6-2020,2017,81 min,"Dramas, Romantic Movies"
1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",United Kingdom,10-4-2020,2020,84 min,Documentaries
1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,10-3-2020,2020,44 min,"Documentaries, LGBTQ Movies"
1889,Movie,Good Game: The Beginning,Umut Aral,Turkey,10-3-2020,2018,115 min,"Dramas, International Movies, Sports Movies"
1892,Movie,A Chaster Marriage,Umut Kirca,Turkey,10-2-2020,2016,94 min,"Comedies, International Movies, Romantic Movies"
1931,Movie,Poacher,Tom Whitworth,United Kingdom,9-30-2020,2018,28 min,"Dramas, International Movies, Thrillers"
1893,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",United States,10-2-2020,2020,22 min,Children & Family Movies
1897,Movie,Òlòtūré,Kenneth Gyang,Nigeria,10-2-2020,2020,107 min,"Dramas, International Movies"
1898,Movie,Serious Men,Sudhir Mishra,India,10-2-2020,2020,115 min,"Comedies, Dramas, International Movies"
1899,Movie,The Binding,Domenico de Feudis,Italy,10-2-2020,2020,93 min,"Horror Movies, International Movies, Thrillers"
1900,Movie,Turkish Dance School,Burak Aksak,Turkey,10-2-2020,2017,107 min,"Comedies, International Movies, Romantic Movies"
1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,10-2-2020,2020,86 min,"Comedies, Horror Movies"
1902,Movie,You've Got This,Salvador Espinosa,Mexico,10-2-2020,2020,112 min,"Comedies, International Movies, Romantic Movies"
1903,Movie,All Because of You,Adrian Teh,Malaysia,10-1-2020,2020,102 min,"Action & Adventure, Comedies, International Movies"
1904,Movie,An Ordinary Man,Brad Silberling,Serbia,10-1-2020,2017,91 min,"Dramas, Thrillers"
1905,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,10-1-2020,2019,83 min,"Documentaries, LGBTQ Movies"
1906,Movie,Cold Harbour,Carey McKenzie,South Africa,10-1-2020,2013,73 min,"Action & Adventure, Dramas, International Movies"
1910,Movie,Free State of Jones,Gary Ross,United States,10-1-2020,2016,139 min,"Action & Adventure, Dramas"
1920,Movie,The American Game,Mostafa Abu Seif,Not Given,10-1-2020,2019,91 min,"Comedies, International Movies, Romantic Movies"
1912,Movie,Human Nature,Adam Bolt,United States,10-1-2020,2019,95 min,Documentaries
1913,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,10-1-2020,2016,101 min,"Action & Adventure, Comedies, Dramas"
1914,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda",United States,10-1-2020,2019,75 min,"Documentaries, International Movies"
1917,Movie,Rize,David LaChapelle,United States,10-1-2020,2005,87 min,"Documentaries, Music & Musicals"
1921,Movie,The Book of Sun,Faris Godus,Saudi Arabia,10-1-2020,2020,120 min,"Comedies, Independent Movies, International Movies"
1922,Movie,The Outpost,Rod Lurie,United States,10-1-2020,2020,123 min,"Action & Adventure, Dramas"
1925,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,10-1-2020,2018,95 min,"Dramas, Thrillers"
1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,9-30-2020,2020,84 min,Documentaries
1928,Movie,Baxu and the Giants,Florian Schott,Namibia,9-30-2020,2019,29 min,"Dramas, International Movies"
1932,Movie,The Boys in the Band,Joe Mantello,United States,9-30-2020,2020,122 min,"Dramas, LGBTQ Movies"
1935,Movie,Bully,Lee Hirsch,United States,9-29-2020,2012,98 min,Documentaries
1936,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,9-29-2020,2020,59 min,Stand-Up Comedy
1937,Movie,Welcome to Sudden Death,Dallas Jackson,United States,9-29-2020,2020,80 min,Action & Adventure
1938,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,South Africa,9-28-2020,2002,103 min,"Documentaries, International Movies, Music & Musicals"
1939,Movie,Ankhon Dekhi,Rajat Kapoor,India,9-28-2020,2013,104 min,"Dramas, Independent Movies, International Movies"
1940,Movie,Dedh Ishqiya,Abhishek Chaubey,India,9-28-2020,2014,146 min,"Comedies, Dramas, International Movies"
1941,Movie,Golmaal Returns,Rohit Shetty,India,9-28-2020,2008,135 min,"Comedies, International Movies, Music & Musicals"
1942,Movie,Ishq Vishk,Ken Ghosh,India,9-28-2020,2003,129 min,"Comedies, International Movies, Music & Musicals"
1943,Movie,Ishqiya,Abhishek Chaubey,India,9-28-2020,2009,115 min,"Comedies, International Movies, Romantic Movies"
1944,Movie,Jab We Met,Imtiaz Ali,India,9-28-2020,2007,143 min,"Comedies, International Movies, Music & Musicals"
1945,Movie,Mann,Indra Kumar,India,9-28-2020,1999,173 min,"Dramas, International Movies, Romantic Movies"
1946,Movie,Manorama Six Feet Under,Navdeep Singh,India,9-28-2020,2007,129 min,"Dramas, International Movies, Thrillers"
1947,Movie,Welcome,Anees Bazmee,India,9-28-2020,2007,149 min,"Comedies, International Movies, Music & Musicals"
1951,Movie,Time Out,Rikhil Bahadur,India,9-26-2020,2015,98 min,"Dramas, Independent Movies, International Movies"
1954,Movie,My Mother's Wound,Ozan Açıktan,Turkey,9-25-2020,2016,115 min,"Dramas, International Movies"
1969,Movie,High & Low The Worst,Shigeaki Kubo,Japan,9-20-2020,2019,125 min,"Action & Adventure, International Movies"
1958,Movie,Real Steel,Shawn Levy,United States,9-24-2020,2011,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
1960,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,9-23-2020,2020,124 min,"Action & Adventure, Children & Family Movies, Dramas"
1961,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,9-22-2020,2020,85 min,Documentaries
1963,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,9-21-2020,2020,20 min,Documentaries
1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,9-20-2020,2018,102 min,"Dramas, International Movies"
1965,Movie,High & Low The Movie,Shigeaki Kubo,Japan,9-20-2020,2016,129 min,"Action & Adventure, International Movies"
1966,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,9-20-2020,2017,124 min,"Action & Adventure, International Movies"
1967,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,9-20-2020,2017,118 min,"Action & Adventure, International Movies"
1968,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,9-20-2020,2016,111 min,"Action & Adventure, International Movies"
2026,Movie,PhotoCopy,Vijay Maurya,India,9-10-2020,2016,138 min,"Comedies, Dramas, International Movies"
1970,Movie,Road To High & Low,Shigeaki Kubo,Japan,9-20-2020,2016,94 min,"Action & Adventure, International Movies"
1971,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,9-20-2020,2019,130 min,"Horror Movies, International Movies, Thrillers"
1972,Movie,Bhaji In Problem,Smeep Kang,India,9-19-2020,2013,117 min,"Comedies, International Movies"
1973,Movie,Black,Raja Chanda,India,9-19-2020,2015,137 min,"Action & Adventure, International Movies"
1987,Movie,Nee Enge En Anbe,Sekhar Kammula,India,9-17-2020,2014,137 min,"International Movies, Thrillers"
1975,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,9-19-2020,2013,139 min,"Dramas, International Movies, Romantic Movies"
1976,Movie,Santa Banta Pvt Ltd,Akashdeep,India,9-19-2020,2016,111 min,"Comedies, International Movies"
1977,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,9-19-2020,2014,103 min,"Dramas, International Movies, Thrillers"
1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,9-18-2020,2020,120 min,"Dramas, Independent Movies, International Movies"
1982,Movie,Whipped,Chandra Liow,Indonesia,9-18-2020,2020,98 min,"Comedies, International Movies, Romantic Movies"
1983,Movie,Anaamika,Sekhar Kammula,India,9-17-2020,2014,130 min,"International Movies, Thrillers"
1985,Movie,GIMS: On the Record,Florent Bodin,France,9-17-2020,2020,96 min,"Documentaries, International Movies, Music & Musicals"
1986,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,9-17-2020,2020,61 min,"Children & Family Movies, Comedies"
1988,Movie,Residue,Merawi Gerima,United States,9-17-2020,2020,90 min,"Dramas, Independent Movies"
1993,Movie,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,Not Given,9-16-2020,2018,69 min,Stand-Up Comedy
2005,Movie,Wish Upon a Unicorn,Steve Bencich,Not Given,9-15-2020,2020,93 min,Children & Family Movies
1996,Movie,The Devil All The Time,Antonio Campos,United States,9-16-2020,2020,139 min,"Dramas, Thrillers"
1997,Movie,The Paramedic,Carles Torras,Spain,9-16-2020,2020,94 min,"Dramas, International Movies, Thrillers"
1998,Movie,The Take,James Watkins,United Kingdom,9-16-2020,2016,92 min,"Action & Adventure, International Movies"
1999,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,9-15-2020,2020,9 Seasons,"British TV Shows, International TV Shows, TV Dramas"
2000,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,Thailand,9-15-2020,2020,80 min,"Documentaries, International Movies"
2001,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,9-15-2020,2020,63 min,Stand-Up Comedy
